Medicine_ID,Medicine_Name,Strength,UseCase,Alternative,Stock,Dosage_Instruction
257,Amlong-A Tablet,5mg,"Application site reactions (burning, irritation, itching and redness)",Amlodipine (5mg) ,Yes,1 tablet every 6 hrs
258,Acivir 500 Infusion,500mg,Vomiting,Acyclovir (500mg),Yes,As prescribed by doctor
259,AF-K Lotion,,Vomiting,Ketoconazole (2% w/v) ,Yes,1 tablet after meals
260,Amoxyclav 375 Tablet,250mg,Headache,Amoxycillin  (250mg) ,Yes,1 tablet daily
261,Abd 400mg Tablet,400mg,Vomiting,Albendazole (400mg),Yes,As prescribed by doctor
262,Amlong 2.5 Tablet,2.5mg,Insomnia (difficulty in sleeping),Amlodipine (2.5mg),Yes,1 tablet every 8 hrs
263,Alburel 20gm Solution for Infusion,0.2,Vomiting,Albumin (20%),Yes,1 tablet every 6 hrs
264,Anacin Tablet,50mg,Vomiting,Caffeine (50mg) ,Yes,1 tablet at night
265,Azithro 250mg Tablet,250mg,Sleepiness,Azithromycin (250mg),No,As prescribed by doctor
266,Azimax 500 Tablet,500mg,Headache,Azithromycin (500mg),Yes,1 tablet every 6 hrs
267,Amlosafe-AT Tablet,5mg,Abdominal pain,Amlodipine (5mg) ,Yes,1 tablet every 8 hrs
268,Air 180 Tablet,180mg,Eye discomfort,Fexofenadine (180mg),Yes,1 tablet every 6 hrs
269,Adilip 135 Tablet DR,135mg,Headache,Choline fenofibrate (135mg),No,"As directed, sip slowly"
270,Apdrops Eye Drop,,Anemia (low number of red blood cells),Moxifloxacin (0.5% w/v),Yes,"As directed, sip slowly"
271,Amlosafe 5 Tablet,5mg,Headache,Amlodipine (5mg),Yes,1 tablet every 6 hrs
272,Apigat 5 Tablet,5mg,Nausea,Apixaban (5mg),Yes,1 tablet daily
273,Amlogard 5mg Tablet,5mg,Vomiting,Amlodipine (5mg),No,1 capsule every 8 hrs
274,Amaryl MV 1mg Tablet SR,1mg,Sleepiness,Glimepiride (1mg) ,No,1 capsule every 8 hrs
275,Azee 500 Tablet,500mg,Headache,Azithromycin (500mg),Yes,1 tablet every 6 hrs
276,ALERGIN L TABLET,5mg,Nausea,Levocetirizine (5mg),Yes,1 tablet daily
277,Aciloc Injection,25mg,Decreased white blood cell count,Ranitidine (25mg),Yes,1 tablet daily for 3 days
278,Alex P Syrup,0.5mg/5ml,Sleepiness,Chlorpheniramine Maleate (0.5mg/5ml) ,Yes,"As directed, sip slowly"
279,AZR Tablet,50mg,Constipation,Azathioprine (50mg),No,1 tablet after meals
280,Angicam-Beta Tablet,5mg,Abdominal pain,Amlodipine (5mg) ,Yes,1 tablet every 8 hrs
281,Amicobal 10mg/1500mcg Tablet,10mg,Nausea,Amitriptyline (10mg) ,No,1 capsule every 8 hrs
282,Actibile 300 Tablet,300mg,Hypoglycemia (low blood glucose level),Ursodeoxycholic Acid (300mg),Yes,1 tablet every 6 hrs
283,Ambrolite Levo Syrup,30mg/5ml,"Application site reactions (burning, irritation, itching and redness)",Ambroxol (30mg/5ml) ,Yes,1 tablet at night
284,Amaryl M Forte 2mg Tablet PR,2mg,Vomiting,Glimepiride (2mg) ,Yes,1 tablet at night
285,Acivir Cream,,Nausea,Acyclovir (5% w/w),No,1 capsule every 8 hrs
286,Azicip 250 Tablet,250mg,Nausea,Azithromycin (250mg),Yes,1 tablet daily for 3 days
287,Algesia CR 200mg/20mg Capsule,200mg,Dyspepsia,Aceclofenac (200mg) ,Yes,1 tablet before meals
288,Ascoril Expectorant,4mg,Hemorrhage,Bromhexine (4mg) ,Yes,1 tablet at night
289,Atorva 80 Tablet,80mg,Nasopharyngitis (inflammation of the throat and nasal passages),Atorvastatin (80mg),No,1 capsule every 8 hrs
290,Acitrom 4 Tablet,4mg,Constipation,Acenocoumarol (4mg),Yes,As prescribed by doctor
291,Alsita 100mg Tablet,100mg,Runny nose,Sitagliptin (100mg),No,"As directed, sip slowly"
292,Amnurite  5 mg/1500 mcg Tablet,5mg,Ankle swelling,Amitriptyline (5mg) ,Yes,1 tablet after meals
293,Airz Capsule,,Bleeding,Glycopyrrolate (50mcg),Yes,1 tablet after meals
294,Asomex 5 Tablet,5mg,Nausea,S-Amlodipine (5mg),Yes,1 tablet daily for 3 days
295,Axcer  90mg Tablet,90mg,"Application site reactions (burning, irritation, itching and redness)",Ticagrelor (90mg),Yes,As prescribed by doctor
296,Anaspas Tablet,50mg,Headache,Camylofin (50mg) ,Yes,As prescribed by doctor
297,Ascabiol Emulsion,,Nausea,Lindane (1% w/v) ,Yes,1 tablet before meals
298,Addwize 10mg Tablet,10mg,Headache,Methylphenidate (10mg),Yes,1 capsule every 8 hrs
299,Ascoril Plus Expectorant,2mg/5ml,Nausea,Bromhexine (2mg/5ml) ,Yes,1 tablet every 8 hrs
300,Amlong 10 Tablet,10mg,Nausea,Amlodipine (10mg),Yes,1 tablet daily for 3 days
301,Abd Plus Tablet,6mg,Nausea,Ivermectin  (6mg) ,Yes,1 tablet every 6 hrs
302,Allercet-M Tablet,5mg,Vomiting,Levocetirizine (5mg) ,Yes,1 tablet daily
303,Augpen -DS Suspension,400mg/5ml,Dyspepsia,Amoxycillin  (400mg/5ml) ,Yes,1 tablet daily for 3 days
304,Althrocin Liquid,125mg/5ml,Vomiting,Erythromycin (125mg/5ml),No,1 tablet before meals
305,Atocor 10 Tablet,10mg,Nausea,Atorvastatin (10mg),Yes,1 tablet daily
306,Augpen 625 BID Tablet,500mg,Headache,Amoxycillin  (500mg) ,Yes,1 tablet before meals
307,Atchol-F Tablet,10mg,Nausea,Atorvastatin (10mg) ,Yes,1 capsule every 8 hrs
308,Alensol-D Tablet,70mg,Eye redness,Alendronic Acid (70mg) ,No,As prescribed by doctor
309,Arbitel-Trio 25 Tablet ER,10mg,Vomiting,Cilnidipine (10mg) ,Yes,1 tablet daily for 3 days
310,Acivir Eye Ointment,,Hypoglycemia (low blood glucose level),Acyclovir (3% w/w),Yes,1 tablet after meals
311,Aceclo Tablet,100mg,Constipation,Aceclofenac (100mg),Yes,1 capsule every 8 hrs
312,Actrapid 100 IU/ml Flexpen,,Dryness in mouth,Human insulin (100IU),Yes,1 tablet at night
313,Amitone 25mg Tablet,25mg,Diarrhea,Amitriptyline (25mg),No,"As directed, sip slowly"
314,Anafortan Syrup,12.5mg/5ml,Excessive salivation,Camylofin (12.5mg/5ml) ,Yes,1 tablet at night
315,Acera-D Capsule SR,30mg,Constipation,Domperidone (30mg) ,Yes,1 tablet after meals
316,Aerodil SF Expectorant,15mg/5ml,Stomach pain,Ambroxol (15mg/5ml) ,No,1 capsule every 8 hrs
317,Aculip H 12.5 mg/5 mg Tablet,12.5mg,Headache,Amitriptyline (12.5mg) ,Yes,"As directed, sip slowly"
318,Aztolet  20 Tablet,20mg,Hot flashes,Atorvastatin (20mg) ,Yes,1 tablet every 8 hrs
319,Amlopin 5 Tablet,5mg,Nausea,Amlodipine (5mg),No,1 tablet every 6 hrs
320,Arimidex 1mg Tablet,1mg,Drowsiness,Anastrozole (1mg),Yes,1 tablet daily
321,Alzil-M 5 Tablet,5mg,Headache,Donepezil (5mg) ,Yes,"As directed, sip slowly"
322,Acuvert Tablet,5mg,Vomiting,Prochlorperazine (5mg),Yes,1 tablet daily
323,Alciflox 500mg Tablet,500mg,Diarrhea,Ciprofloxacin (500mg),Yes,"As directed, sip slowly"
324,Azax 250 Tablet,250mg,Nausea,Azithromycin (250mg),Yes,1 tablet every 6 hrs
325,Aceclo Spas Tablet,80mg,"Application site reactions (burning, irritation, itching and redness)",Drotaverine (80mg) ,Yes,1 tablet every 8 hrs
326,Asthakind-LS Drop,,Rash,Ambroxol (NA) ,Yes,1 tablet every 8 hrs
327,Ascabiol Emulsion,,Sleepiness,Lindane (1% w/v) ,Yes,As prescribed by doctor
328,Alphadol 0.25mcg Capsule,,Akathisia (inability to stay still),Alfacalcidol (0.25mcg),No,As prescribed by doctor
329,Alex Cough Lozenges Sugar Free,5mg,No common side effects seen,Dextromethorphan Hydrobromide (5mg),Yes,1 tablet after meals
330,Arip MT 10 Tablet,10mg,Nausea,Aripiprazole (10mg),Yes,1 tablet before meals
331,Anabel Liquid Gel,,Sleepiness,Choline Salicylate (8.7% w/w) ,Yes,"As directed, sip slowly"
332,Aricep 5 Tablet,5mg,Dizziness,Donepezil (5mg),Yes,1 tablet daily for 3 days
333,Amlosafe-AT Tablet,5mg,Blurred vision,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
334,Aceclo SR Tablet,200mg,Constipation,Aceclofenac (200mg),Yes,1 tablet daily
335,Azopt Opthalmic Suspension,,Confusion,Brinzolamide (1% w/v),No,"As directed, sip slowly"
336,Amitop 10 Tablet,10mg,Headache,Amitriptyline (10mg),Yes,As prescribed by doctor
337,Ambulax M Tablet,0.25mg,"Flushing (sense of warmth in the face, ears, neck and trunk)",Alprazolam (0.25mg) ,No,1 tablet after meals
338,Alcipro 500mg Tablet,500mg,Nausea,Ciprofloxacin (500mg),No,1 tablet before meals
339,Assurans Tablet,20mg,Stomach pain,Sildenafil (20mg),No,1 tablet at night
340,Augpen LB 625 Tablet,500mg,Diarrhea,Amoxycillin (500mg) ,Yes,1 tablet every 6 hrs
341,Alkaliser Syrup,,Blurred vision,Disodium Hydrogen Citrate (NA),Yes,1 capsule every 8 hrs
342,Aquaviron 40mg Capsule,40mg,Nausea,Testosterone (40mg),Yes,As prescribed by doctor
343,Angiwell 2.6mg Tablet,2.6mg,Nausea,Nitroglycerin (2.6mg),Yes,As prescribed by doctor
344,Anaflam TH  4  Tablet,4mg,Headache,Thiocolchicoside (4mg) ,Yes,1 tablet at night
345,Alzil 5 Tablet,5mg,Nausea,Donepezil (5mg),Yes,1 capsule every 8 hrs
346,Amlo 5mg Tablet,5mg,"Application site reactions (burning, irritation, itching and redness)",Amlodipine (5mg),Yes,1 tablet every 6 hrs
347,Asthalin Plus Expectorant,15mg/5ml,Constipation,Ambroxol (15mg/5ml) ,No,1 tablet at night
348,Ascabiol Emulsion,,Dark colored urine,Lindane (1% w/v) ,Yes,1 tablet every 8 hrs
349,Amitone Plus Tablet,12.5mg,Vomiting,Amitriptyline (12.5mg) ,Yes,1 tablet after meals
350,Akt 2 Tablet,450mg,Constipation,Rifampicin (450mg) ,Yes,1 capsule every 8 hrs
351,Alex Plus Paediatric Oral Drops,2mg/ml,Diarrhea,Chlorpheniramine Maleate (2mg/ml) ,No,"As directed, sip slowly"
352,Antacid Tablet,250mg,Dyspepsia,Aluminium Hydroxide (250mg) ,Yes,1 tablet at night
353,Apresol Tablet,25mg,Glucose intolerance,Dihydralazine (25mg),No,1 tablet before meals
354,Atchol 40 Tablet,40mg,Runny nose,Atorvastatin (40mg),Yes,1 tablet at night
355,Amlong-H Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet after meals
356,Airz-FF Capsule,,Dizziness,Glycopyrrolate (12.5mcg) ,Yes,1 tablet after meals
357,Arflur 3D Tablet,100mg,Constipation,Aceclofenac (100mg) ,No,1 capsule every 8 hrs
358,Azmarda 200mg Tablet,97mg,Unusual production of breast milk in women and men,Sacubitril (97mg) ,No,1 tablet daily
359,Amixide 10mg Tablet,25mg,Akathisia (inability to stay still),Amitriptyline (25mg) ,Yes,1 tablet daily
360,Avomine 25mg Tablet MD,25mg,Nausea,Promethazine (25mg),Yes,1 tablet daily for 3 days
361,Arpizol 2mg Tablet,2mg,Hoarseness of voice,Aripiprazole (2mg),No,1 tablet every 8 hrs
362,Ascodex Cough Syrup,4mg,Headache,Bromhexine (4mg) ,No,"As directed, sip slowly"
363,Aerocort Forte Rotacap,,Eye irritation,Levosalbutamol (100mcg) ,Yes,1 tablet daily for 3 days
364,AF 200 Tablet,200mg,Abdominal pain,Fluconazole (200mg),No,1 tablet every 8 hrs
365,Aquasurge  Eye Drop,,Vomiting,Carboxymethylcellulose (0.5% w/v),Yes,1 tablet at night
366,Atorva Asp 75 Capsule,10mg,Burning eyes,Atorvastatin (10mg) ,Yes,"As directed, sip slowly"
367,Azivent 500 Tablet,500mg,Dryness in mouth,Azithromycin (500mg),No,1 tablet after meals
368,Azithral Eye Ointment,,Eye irritation,Azithromycin (1% w/w),Yes,1 tablet after meals
369,Adtrol XT Tablet,1250mg,Headache,Calcium Carbonate (1250mg) ,No,1 tablet daily
370,Aqualube Eye Drop,,Dryness in mouth,Carboxymethylcellulose (0.5% w/v),Yes,1 capsule every 8 hrs
371,Antisnake Venom Injection,0.6mg,Decreased white blood cell count,Standard Cobra Venom (Naja naja) (0.6mg) ,Yes,1 tablet every 8 hrs
372,Acrotac 25mg Capsule,25mg,Blisters on skin,Acitretin (25mg),Yes,1 tablet daily
373,Azathioprine 50mg Tablet,50mg,Rash,Azathioprine (50mg),Yes,"As directed, sip slowly"
374,Amrolstar Nail Lacquer,,Dyspepsia,Amorolfine (5% w/v),No,As prescribed by doctor
375,Allercet-M Syrup,2.5mg/5ml,Blurred vision,Levocetirizine (2.5mg/5ml) ,Yes,1 tablet every 6 hrs
376,Atchol 10 Tablet,10mg,Dry skin,Atorvastatin (10mg),Yes,1 tablet daily
377,Alphagan Z Ophthalmic Solution,,Oily skin,Brimonidine (0.1% w/v) ,Yes,As prescribed by doctor
378,Acutret 10 Capsule,10mg,Allergy,Isotretinoin (10mg),Yes,1 tablet at night
379,Acnedap Gel,,Nausea,Dapsone (5% w/w),No,1 tablet daily
380,Amoxycillin 125mg Oral Suspension,125mg,Constipation,Amoxycillin (125mg),Yes,"As directed, sip slowly"
381,Advanced LCF Kid Expectorant,15mg/5ml,Sleepiness,Ambroxol (15mg/5ml) ,Yes,1 tablet after meals
382,Amitryn 10 Tablet,10mg,Conjunctival hemorrhage,Amitriptyline (10mg),No,1 tablet daily
383,Amtas-AT Tablet,5mg,Akathisia (inability to stay still),Amlodipine (5mg) ,No,1 tablet daily
384,Accentrix Solution for Injection,10mg/ml,Stomach pain,Ranibizumab (10mg/ml),Yes,1 tablet daily for 3 days
385,Arpizol 10 Tablet,10mg,Nausea,Aripiprazole (10mg),No,1 tablet at night
386,Alkasol Oral Solution,,Increased bleeding tendency,Disodium Hydrogen Citrate (1.4gm/5ml),Yes,1 tablet every 6 hrs
387,Aldactone 100 Tablet,100mg,Nausea,Spironolactone (100mg),Yes,1 tablet daily
388,Aztogold 20 Capsule,75mg,Nausea,Aspirin (75mg) ,Yes,1 tablet after meals
389,Addna Tablet,1gm,Nausea,Sodium Chloride (1gm),No,1 tablet before meals
390,Amtas-M 50 Tablet PR,5mg,Stomach pain,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
391,Akilos-P Tablet,100mg,Bleeding,Aceclofenac (100mg) ,Yes,1 capsule every 8 hrs
392,Avas CV 10 Capsule,10mg,Nausea,Atorvastatin (10mg) ,Yes,1 tablet after meals
393,Actilyse 50mg Injection,50mg,Sleepiness,Alteplase (50mg),No,1 capsule every 8 hrs
394,Acceclowoc-SP Tablet,100mg,Sleepiness,Aceclofenac (100mg) ,Yes,1 tablet daily
395,Amodep AT Tablet,5mg,Burning sensation,Amlodipine (5mg) ,Yes,1 tablet before meals
396,Amlopres AT 25 Tablet,5mg,Nausea,Amlodipine (5mg) ,No,1 tablet daily for 3 days
397,Acular LS Ophthalmic Solution,,Nausea,Ketorolac (0.4% w/v),Yes,1 tablet every 8 hrs
398,Anxipan Capsule,10mg,Vomiting,Amitriptyline (10mg) ,Yes,1 tablet at night
399,Advent 91.4mg Drops Tangy Orange,80mg,Nausea,Amoxycillin  (80mg) ,Yes,1 tablet at night
400,Azee XL 200mg Dry Syrup Peppermint,200mg/5ml,Vomiting,Azithromycin (200mg/5ml),No,1 tablet daily
401,Abevia 100 Capsule,100mg,Nausea,Acebrophylline (100mg),Yes,1 tablet daily
402,Alex Oral Drops Orange,1mg/ml,Nausea,Chlorpheniramine Maleate (1mg/ml) ,Yes,"As directed, sip slowly"
403,Amoxyclav DS Syrup,400mg/5ml,Burning sensation,Amoxycillin  (400mg/5ml) ,Yes,As prescribed by doctor
404,Alcoliv Tablet,500mg,Nausea,Metadoxine (500mg),Yes,1 tablet at night
405,Anosum Cream,,Diarrhea,Lidocaine (4% w/w) ,No,1 tablet daily for 3 days
406,Amlovas-M 5/50 Tablet PR,5mg,Sleepiness,Amlodipine (5mg) ,No,As prescribed by doctor
407,Alkamax MB Alkamax MB6 Oral Solution,1100mg/5ml,Dizziness,Potassium Citrate (1100mg/5ml) ,Yes,As prescribed by doctor
408,Amlosafe TM 40 Tablet,40mg,Nausea,Telmisartan (40mg) ,No,1 tablet daily
409,Apetamin Syrup,2mg/5ml,Nausea,Cyproheptadine (2mg/5ml),Yes,1 tablet every 6 hrs
410,Aceflam P 100mg/325mg Tablet,100mg,Headache,Aceclofenac (100mg) ,Yes,1 tablet every 8 hrs
411,Ascovent -SR Tablet,200mg,Burning eyes,Acebrophylline (200mg),Yes,1 tablet every 6 hrs
412,Amaryl 3mg Tablet,3mg,Skin peeling,Glimepiride (3mg),No,"As directed, sip slowly"
413,Acotrust  Tablet,100mg,Stinging sensation,Acotiamide (100mg),Yes,As prescribed by doctor
414,Acupat Ophthalmic Solution,,Rash,Ketorolac (0.4% w/v) ,Yes,1 tablet daily
415,Arcolane 2% Scalp Solution,,Decreased appetite,Ketoconazole (2% w/v),Yes,1 tablet before meals
416,Atropine 1% Eye Drop,,Limited data available,Atropine (1% w/v),Yes,As prescribed by doctor
417,Amyclox-LB Capsule,250mg,Sleepiness,Amoxycillin (250mg) ,Yes,1 tablet daily
418,Alamin Injection,,Constipation,Methylcobalamin (NA),Yes,As prescribed by doctor
419,Aquim PF Eye Drop,,Nausea,Sodium Hyaluronate (0.18% w/v),Yes,1 tablet daily for 3 days
420,Arbitel-AM Tablet,40mg,Taste change,Telmisartan (40mg) ,Yes,"As directed, sip slowly"
421,Aprecap 125/80 Capsule,125mg,Nausea,Aprepitant (125mg) ,Yes,"As directed, sip slowly"
422,AB Phylline Syrup,10mg/ml,Nausea,Acebrophylline (10mg/ml),No,1 tablet every 6 hrs
423,Azeflo FT Nasal Spray,,Nausea,Fluticasone Propionate (27.5mcg) ,Yes,1 tablet every 6 hrs
424,Atorva F Tablet,10mg,Vomiting,Atorvastatin (10mg) ,No,1 capsule every 8 hrs
425,Amicline Plus Tablet,250mg,Nausea,Ornidazole (250mg) ,Yes,"As directed, sip slowly"
426,Acimol MR 100mg/325mg/250mg Tablet,100mg,Diarrhea,Aceclofenac (100mg) ,Yes,1 tablet every 6 hrs
427,Abiways Tablet,100mg,Headache,Acebrophylline (100mg) ,Yes,1 tablet at night
428,Asthakind Tablet,100mg,Rash,Guaifenesin (100mg) ,Yes,1 capsule every 8 hrs
429,Aprezo 10 Tablet,10mg,Nausea,Apremilast (10mg),Yes,1 tablet before meals
430,Air 120 Tablet,120mg,Sleepiness,Fexofenadine (120mg),Yes,1 tablet daily
431,Amoxycillin  250mg Capsule,250mg,Headache,Amoxycillin (250mg),No,1 tablet before meals
432,Acenac SP 100mg/325mg/15mg Tablet,100mg,Tremors,Aceclofenac (100mg) ,Yes,1 tablet daily
433,Aginal-AT Tablet,5mg,Akathisia (inability to stay still),Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
434,Allrite DC Tablet ER,5mg,Sleepiness,Levocetirizine (5mg) ,Yes,As prescribed by doctor
435,Asthalin 2 Tablet,2mg,Increased calcium level in blood,Salbutamol (2mg),No,1 tablet every 8 hrs
436,Arip MT 2 Tablet,2mg,Constipation,Aripiprazole (2mg),No,"As directed, sip slowly"
437,Alcet 5mg Tablet,5mg,Hypoglycemia (low blood glucose level),Levocetirizine (5mg),Yes,As prescribed by doctor
438,Aplazar Tablet,200mg,Nausea,Alpha Ketoanalogue (200mg),Yes,1 tablet at night
439,Amicon 10 Tablet,10mg,Vomiting,Amitriptyline (10mg),No,1 tablet before meals
440,Amaryl M Forte 1mg Tablet PR,1mg,Vomiting,Glimepiride (1mg) ,Yes,1 tablet daily
441,Amicline Tablet,500mg,Hypoglycemia (low blood glucose level),Diloxanide (500mg),Yes,1 tablet at night
442,Acivir IV Injection,25mg/ml,Nausea,Acyclovir (25mg/ml),No,As prescribed by doctor
443,ATM 200 Oral Suspension,200mg/5ml,Constipation,Azithromycin (200mg/5ml),Yes,1 tablet at night
444,Apidra Solostar 100IU/ml Injection,,Sedation,Insulin Glulisine (100IU/ml),Yes,1 tablet after meals
445,AB2 Kit,200mg,Hypoglycemia (low blood glucose level),Mifepristone (200mg) ,Yes,1 tablet every 6 hrs
446,Amitryn 10 Tablet,10mg,Sleepiness,Amitriptyline (10mg),No,1 tablet every 8 hrs
447,Atarax 25mg Injection,25mg,Dizziness,Hydroxyzine (25mg),Yes,1 tablet every 8 hrs
448,Afoglip M  500 Tablet ER,500mg,Vomiting,Metformin (500mg) ,Yes,1 tablet after meals
449,Amlozaar Tablet,50mg,Rash,Losartan (50mg) ,No,1 tablet after meals
450,Abel 40 Tablet,40mg,Tachycardia,Azilsartan medoxomil (40mg),Yes,1 capsule every 8 hrs
451,Acolate Plus Tablet,5mg,Nausea,Levocetirizine (5mg) ,Yes,1 capsule every 8 hrs
452,Ampilox DS Tablet,500mg,Tachycardia,Ampicillin (500mg) ,No,1 tablet daily
453,Asthalin Rotacaps,,Dyspepsia,Salbutamol (200mcg),Yes,As prescribed by doctor
454,Asthalin DX Syrup,5mg,Rash,Phenylephrine (5mg) ,Yes,1 capsule every 8 hrs
455,Asthalin Rotacaps,,Headache,Salbutamol (200mcg),Yes,1 capsule every 8 hrs
456,Atorlip 20 Tablet,20mg,Skin rash,Atorvastatin (20mg),Yes,As prescribed by doctor
457,Altacef 500 Tablet,500mg,Confusion,Cefuroxime (500mg),Yes,"As directed, sip slowly"
458,Amlokind 2.5 Tablet,2.5mg,Nausea,Amlodipine (2.5mg),No,1 tablet before meals
459,Ambistryn-S 0.75gm Injection,0.75gm,Nausea,Streptomycin (0.75gm),No,1 tablet daily
460,Ambulax-ET Tablet,0.5mg,Hypoglycemia (low blood glucose level),Etizolam (0.5mg) ,No,"As directed, sip slowly"
461,Acceclowoc-P Tablet,100mg,Constipation,Aceclofenac (100mg) ,Yes,1 tablet every 6 hrs
462,Alprax Forte 0.5 mg/50 mg Tablet,0.5mg,Erythema (skin redness),Alprazolam (0.5mg) ,Yes,1 tablet daily for 3 days
463,Alsita-M 100 Tablet ER,100mg,Sleepiness,Sitagliptin  (100mg) ,Yes,1 tablet before meals
464,Axogurd NT Tablet SR,75mg,"Application site reactions (burning, irritation, itching and redness)",Pregabalin (75mg) ,Yes,"As directed, sip slowly"
465,Aclind BP 2.5% Gel,,Nausea,Benzoyl Peroxide (2.5% w/w) ,No,1 tablet after meals
466,Anxiset 0.5 Tablet,0.5mg,Vomiting,Flupenthixol (0.5mg),Yes,1 tablet after meals
467,Atonide-H Cream,,Nausea,Hydrocortisone (1% w/w),Yes,As prescribed by doctor
468,Aldonil Tablet,50mg,Vomiting,Epalrestat (50mg),Yes,As prescribed by doctor
469,Anticold  Tablet,,Dyspepsia,Chlorpheniramine Maleate (NA) ,Yes,1 capsule every 8 hrs
470,Alcros 100 Capsule,100mg,Vomiting,Itraconazole (100mg),No,1 tablet every 6 hrs
471,Azibact 200 Readymix Oral Suspension,200mg/5ml,Rash,Azithromycin (200mg/5ml),Yes,1 tablet daily
472,Atchol 20 Tablet,20mg,Erythema (skin redness),Atorvastatin (20mg),No,1 tablet before meals
473,Azibest 500mg Tablet,500mg,"Flushing (sense of warmth in the face, ears, neck and trunk)",Azithromycin (500mg),No,1 tablet every 6 hrs
474,Amoxy 500mg Capsule,500mg,Nausea,Amoxycillin (500mg),Yes,1 tablet daily
475,A-Ret 0.05% Gel,,Hypoglycemia (low blood glucose level),Tretinoin (0.05% w/w),Yes,1 tablet before meals
476,Adenosine 3mg Injection,3mg,Glucose intolerance,Adenosine (3mg),No,1 tablet daily
477,Ascoril Plus Tablet,100mg,"Application site reactions (burning, irritation, itching and redness)",Guaifenesin (100mg) ,No,As prescribed by doctor
478,Azulix 2 MF Forte Tablet PR,2mg,Nausea,Glimepiride (2mg) ,Yes,1 capsule every 8 hrs
479,Amlokind-H Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet after meals
480,Aziderm 10% Gel,,Headache,Azelaic Acid (10% w/w),Yes,1 tablet after meals
481,Amlopin-M Tablet PR,5mg,Headache,Amlodipine (5mg) ,Yes,"As directed, sip slowly"
482,Ascodex Junior Syrup,5mg/5ml,Dyspepsia,Phenylephrine (5mg/5ml) ,Yes,1 tablet every 6 hrs
483,Alevo 500 Tablet,500mg,Nausea,Levofloxacin (500mg),Yes,As prescribed by doctor
484,Avanair 200 Tablet,200mg,Constipation,Avanafil (200mg),No,1 tablet daily for 3 days
485,Atorlip 40 Tablet,40mg,Hot flushes,Atorvastatin (40mg),Yes,1 tablet after meals
486,Anafortan-MF 50mg/250mg Tablet,50mg,Upset stomach,Camylofin (50mg) ,No,1 tablet every 6 hrs
487,Amitriptyline Hcl 25mg Tablet,25mg,Excessive salivation,Amitriptyline (25mg),Yes,1 tablet at night
488,Aqsusten  25 Solution for Injection,25mg,Vomiting,Progesterone (Natural Micronized) (25mg),Yes,As prescribed by doctor
489,Amicet 5 mg/60 mg Tablet,5mg,Nausea,Levocetirizine (5mg) ,Yes,1 tablet daily
490,Amrox Junior Syrup,15mg/5ml,Skin peeling,Ambroxol (15mg/5ml) ,Yes,1 tablet every 6 hrs
491,ATM 250 Tablet,250mg,Bruise,Azithromycin (250mg),Yes,1 tablet daily for 3 days
492,Anawin Heavy 5mg Injection,5mg,Nausea,Bupivacaine (5mg),Yes,1 capsule every 8 hrs
493,Adaple-C Gel,,Ankle swelling,Adapalene (0.1% w/w) ,No,1 capsule every 8 hrs
494,Aravon Injection,1.5mg,Skin peeling,Edaravone (1.5mg),Yes,1 tablet before meals
495,Akilos-SP Tablet,100mg,Nausea,Aceclofenac (100mg) ,No,1 tablet after meals
496,Amlozaar-H Tablet,50mg,Vomiting,Losartan (50mg) ,Yes,1 tablet daily for 3 days
497,Alight Plus Gel,,Headache,Adapalene (0.1% w/w) ,Yes,1 tablet daily for 3 days
498,Anaspas 25mg Injection,25mg,Headache,Camylofin (25mg) ,Yes,1 capsule every 8 hrs
499,Azibact LR 100 Readymix,100mg/5ml,Vomiting,Azithromycin (100mg/5ml),Yes,1 tablet after meals
500,Aquazide 25 Tablet,25mg,Decreased vision,Hydrochlorothiazide (25mg),No,"As directed, sip slowly"
501,Amlodac 2.5 Tablet,2.5mg,Nausea,Amlodipine (2.5mg),Yes,1 tablet after meals
502,Amoxclav 500 mg/125 mg Tablet,500mg,Nausea,Amoxycillin  (500mg) ,Yes,1 tablet every 6 hrs
503,Amplinak Opthalmic Suspension,,Muscle pain,Nepafenac (0.1% w/v),No,1 capsule every 8 hrs
504,Aplevant 1.5mg Pre-filled Pen (0.5ml Each),1.5mg,Vomiting,Dulaglutide (1.5mg),No,"As directed, sip slowly"
505,Ambrodil-XP Syrup,50mg/5ml,Itching,Acebrophylline (50mg/5ml),No,1 capsule every 8 hrs
506,Arvast 10 Tablet,10mg,Nausea,Rosuvastatin (10mg),Yes,1 tablet at night
507,Ascoril Flu Drops,1mg/ml,Limited data available,Chlorpheniramine Maleate (1mg/ml) ,Yes,As prescribed by doctor
508,Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,,Nausea,Minoxidil (5% w/v),Yes,1 tablet at night
509,Amoxyclav Oral Suspension,200mg,Gastrointestinal disturbance,Amoxycillin  (200mg) ,No,1 tablet every 8 hrs
510,Ata Mont 20mg/10mg Tablet,20mg,Blurred vision,Bilastine (20mg) ,Yes,1 tablet every 8 hrs
511,Acimol 100 mg/325 mg Tablet,100mg,Rash,Aceclofenac (100mg) ,Yes,1 tablet every 6 hrs
